campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
393766,2026-04-13,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-14,0,0,3,3,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-15,0,1,3,4,0.75,0.0,0.75,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-16,0,1,3,4,0.75,0.0,0.75,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-17,1,1,2,4,0.5,0.25,0.25,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-18,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-19,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-20,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-21,0,0,3,3,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-22,1,0,3,4,0.75,0.25,0.5,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-23,0,0,2,2,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-25,2,0,3,5,0.6,0.4,0.2,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-26,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393813,2026-04-29,1,0,0,1,0.0,1.0,-1.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-04-30,0,3,0,3,0.0,0.0,0.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-01,1,2,1,4,0.25,0.25,0.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-02,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-03,1,1,0,2,0.0,0.5,-0.5,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-04,0,0,2,2,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-05,0,0,2,2,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-06,0,0,4,4,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-07,1,2,2,5,0.4,0.2,0.2,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-08,1,2,2,5,0.4,0.2,0.2,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-09,0,4,0,4,0.0,0.0,0.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
393813,2026-05-10,0,0,2,2,1.0,0.0,1.0,가볍게 떠나는 주말 캠핑용 시그니처 세트,브랜드 두이즈,여행·레저
394052,2026-03-28,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-03-29,1,0,1,2,0.5,0.5,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-03-30,1,1,2,4,0.5,0.25,0.25,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-03-31,0,1,1,2,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-01,0,0,4,4,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-02,0,1,3,4,0.75,0.0,0.75,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-03,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-04,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-05,1,0,1,2,0.5,0.5,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-06,0,0,3,3,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-08,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-09,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-10,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394052,2026-04-11,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 에센셜 보조배터리,주식회사 브레바,주변기기
394085,2026-05-07,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 제로 크림,브랜드 유열,스킨케어
394085,2026-05-08,1,0,1,2,0.5,0.5,0.0,13층 깊은 보습에 피부 열감까지 내리는 제로 크림,브랜드 유열,스킨케어
394085,2026-05-09,0,2,0,2,0.0,0.0,0.0,13층 깊은 보습에 피부 열감까지 내리는 제로 크림,브랜드 유열,스킨케어
394137,2026-04-08,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 초경량",주식회사 메디비티,테크·가전
394137,2026-04-11,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 초경량",주식회사 메디비티,테크·가전
394137,2026-04-17,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 초경량",주식회사 메디비티,테크·가전
394137,2026-04-25,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 초경량",주식회사 메디비티,테크·가전
394190,2026-04-14,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 시그니처 세럼,메이커 두이즈,스킨케어
394190,2026-04-16,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 시그니처 세럼,메이커 두이즈,스킨케어
394190,2026-04-17,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 시그니처 세럼,메이커 두이즈,스킨케어
394190,2026-04-19,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 시그니처 세럼,메이커 두이즈,스킨케어
394190,2026-04-25,0,2,0,2,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 시그니처 세럼,메이커 두이즈,스킨케어
394250,2026-05-02,0,1,0,1,0.0,0.0,0.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-03,1,0,1,2,0.5,0.5,0.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-04,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-05,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-06,0,0,2,2,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-07,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394250,2026-05-09,0,0,2,2,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 미니 머신,스튜디오 브레바,테크·가전
394306,2026-05-09,3,9,17,29,0.5862068965517241,0.10344827586206896,0.4827586206896552,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",메이커 메디비티,홈리빙
394306,2026-05-10,3,10,24,37,0.6486486486486487,0.08108108108108109,0.5675675675675675,"축축한 욕실 이제 안녕, 초강력 프로 욕실템",메이커 메디비티,홈리빙
394367,2026-03-29,0,0,1,1,1.0,0.0,1.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-03-31,0,1,0,1,0.0,0.0,0.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-04-01,0,0,1,1,1.0,0.0,1.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-04-07,1,0,1,2,0.5,0.5,0.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-04-08,0,0,2,2,1.0,0.0,1.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-04-14,1,0,0,1,0.0,1.0,-1.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394367,2026-04-15,0,0,2,2,1.0,0.0,1.0,기록 습관을 만드는 감성 제로 다이어리,스튜디오 제로랩,출판
394558,2026-04-01,0,1,1,2,0.5,0.0,0.5,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-02,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-03,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-04,0,2,0,2,0.0,0.0,0.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-05,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-07,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-08,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-09,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-10,1,1,0,2,0.0,0.5,-0.5,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-11,1,0,1,2,0.5,0.5,0.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-12,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-13,0,0,1,1,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-14,0,3,1,4,0.25,0.0,0.25,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-15,1,0,3,4,0.75,0.25,0.5,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-16,0,1,1,2,0.5,0.0,0.5,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-17,0,1,1,2,0.5,0.0,0.5,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-19,0,1,0,1,0.0,0.0,0.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-20,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394558,2026-04-21,0,0,2,2,1.0,0.0,1.0,초보자를 위한 친절한 하이브리드 가이드북,메이커 루미에르,출판
394685,2026-05-03,1,0,0,1,0.0,1.0,-1.0,가죽 장인의 손맛을 담은 미니멀 초경량 지갑,주식회사 두이즈,패션·잡화
394685,2026-05-04,0,0,1,1,1.0,0.0,1.0,가죽 장인의 손맛을 담은 미니멀 초경량 지갑,주식회사 두이즈,패션·잡화
394685,2026-05-06,0,0,1,1,1.0,0.0,1.0,가죽 장인의 손맛을 담은 미니멀 초경량 지갑,주식회사 두이즈,패션·잡화
394685,2026-05-07,0,0,1,1,1.0,0.0,1.0,가죽 장인의 손맛을 담은 미니멀 초경량 지갑,주식회사 두이즈,패션·잡화
394686,2026-05-04,3,2,6,11,0.5454545454545454,0.2727272727272727,0.2727272727272727,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-05,2,2,3,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-06,1,5,1,7,0.14285714285714285,0.14285714285714285,0.0,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-07,1,1,4,6,0.6666666666666666,0.16666666666666666,0.5,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-08,1,2,5,8,0.625,0.125,0.5,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-09,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394686,2026-05-10,1,1,0,2,0.0,0.5,-0.5,기록 습관을 만드는 감성 바이브 다이어리,주식회사 리디아 컴퍼니,출판
394762,2026-05-01,1,2,5,8,0.625,0.125,0.5,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-02,0,2,7,9,0.7777777777777778,0.0,0.7777777777777778,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-03,1,4,5,10,0.5,0.1,0.4,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-04,0,2,2,4,0.5,0.0,0.5,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-05,2,1,4,7,0.5714285714285714,0.2857142857142857,0.2857142857142857,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-06,0,3,6,9,0.6666666666666666,0.0,0.6666666666666666,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-07,1,2,6,9,0.6666666666666666,0.1111111111111111,0.5555555555555556,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-08,0,4,7,11,0.6363636363636364,0.0,0.6363636363636364,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-09,0,2,3,5,0.6,0.0,0.6,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394762,2026-05-10,2,4,4,10,0.4,0.2,0.2,아이의 수면 루틴을 돕는 올인원 침구,주식회사 유열,유아·키즈
394878,2026-04-12,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 스마트 세럼,스튜디오 메디비티,스킨케어
394878,2026-04-18,1,0,0,1,0.0,1.0,-1.0,예민한 피부도 매일 쓰는 저자극 스마트 세럼,스튜디오 메디비티,스킨케어
394878,2026-04-28,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 스마트 세럼,스튜디오 메디비티,스킨케어
394878,2026-05-07,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 스마트 세럼,스튜디오 메디비티,스킨케어
394878,2026-05-09,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 스마트 세럼,스튜디오 메디비티,스킨케어
394880,2026-04-22,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",스튜디오 그린웨이,테크·가전
394880,2026-04-24,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",스튜디오 그린웨이,테크·가전
394880,2026-05-04,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",스튜디오 그린웨이,테크·가전
394880,2026-05-05,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",스튜디오 그린웨이,테크·가전
394880,2026-05-07,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",스튜디오 그린웨이,테크·가전
394920,2026-05-06,0,0,3,3,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 리얼 클리너,메이커 청연,반려동물
394920,2026-05-07,0,3,1,4,0.25,0.0,0.25,반려동물 털 걱정을 줄이는 리얼 클리너,메이커 청연,반려동물
394920,2026-05-08,0,2,5,7,0.7142857142857143,0.0,0.7142857142857143,반려동물 털 걱정을 줄이는 리얼 클리너,메이커 청연,반려동물
394920,2026-05-09,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 리얼 클리너,메이커 청연,반려동물
394920,2026-05-10,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 리얼 클리너,메이커 청연,반려동물
394953,2026-05-04,0,1,0,1,0.0,0.0,0.0,도심 속 힐링을 위한 프라이빗 제로 이용권,제로랩,여행·레저
394953,2026-05-05,0,0,1,1,1.0,0.0,1.0,도심 속 힐링을 위한 프라이빗 제로 이용권,제로랩,여행·레저
394953,2026-05-06,0,2,0,2,0.0,0.0,0.0,도심 속 힐링을 위한 프라이빗 제로 이용권,제로랩,여행·레저
394953,2026-05-09,1,1,2,4,0.5,0.25,0.25,도심 속 힐링을 위한 프라이빗 제로 이용권,제로랩,여행·레저
394992,2026-05-05,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 제로 백팩,메이커 포근,패션·잡화
394992,2026-05-07,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 제로 백팩,메이커 포근,패션·잡화
394992,2026-05-08,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 제로 백팩,메이커 포근,패션·잡화
394992,2026-05-09,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 제로 백팩,메이커 포근,패션·잡화
394992,2026-05-10,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 제로 백팩,메이커 포근,패션·잡화
395003,2026-03-29,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"여름 출산 준비 필수템, 부드러운 시그니처 세트",주식회사 두이즈,유아·키즈
395003,2026-03-30,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,"여름 출산 준비 필수템, 부드러운 시그니처 세트",주식회사 두이즈,유아·키즈
395003,2026-03-31,2,1,3,6,0.5,0.3333333333333333,0.16666666666666666,"여름 출산 준비 필수템, 부드러운 시그니처 세트",주식회사 두이즈,유아·키즈
395003,2026-04-01,0,1,1,2,0.5,0.0,0.5,"여름 출산 준비 필수템, 부드러운 시그니처 세트",주식회사 두이즈,유아·키즈
