date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-03-30,395376,홈리빙,PREORDER,363,9,5,0,303360
2026-03-31,395376,홈리빙,PREORDER,265,5,5,1,289837
2026-04-01,395376,홈리빙,PREORDER,261,6,5,0,235525
2026-04-02,395376,홈리빙,PREORDER,248,5,4,0,199575
2026-04-03,395376,홈리빙,PREORDER,243,5,3,1,194289
2026-04-04,395376,홈리빙,PREORDER,304,6,1,0,130133
2026-04-05,395376,홈리빙,PREORDER,185,5,2,0,176049
2026-04-06,395376,홈리빙,PREORDER,178,5,1,0,193257
2026-04-07,395376,홈리빙,PREORDER,130,5,2,0,143093
2026-04-08,395376,홈리빙,PREORDER,190,4,2,1,172791
2026-04-09,395376,홈리빙,PREORDER,215,5,4,1,198230
2026-04-10,395376,홈리빙,PREORDER,247,4,5,0,206193
2026-04-11,395376,홈리빙,PREORDER,259,9,4,0,199104
2026-04-12,395376,홈리빙,PREORDER,271,7,5,1,257901
2026-04-13,395376,홈리빙,PREORDER,386,7,4,2,240972
2026-03-30,396159,여행·레저,PREORDER,61,2,1,0,0
2026-03-31,396159,여행·레저,PREORDER,56,2,2,0,0
2026-04-01,396159,여행·레저,PREORDER,45,2,0,0,0
2026-04-02,396159,여행·레저,PREORDER,48,2,0,0,0
2026-04-03,396159,여행·레저,PREORDER,40,2,0,0,0
2026-04-04,396159,여행·레저,PREORDER,39,3,1,0,0
2026-04-05,396159,여행·레저,PREORDER,46,2,0,0,0
2026-04-06,396159,여행·레저,PREORDER,34,1,0,0,0
2026-04-07,396159,여행·레저,PREORDER,35,0,0,0,0
2026-04-08,396159,여행·레저,PREORDER,31,2,1,0,0
2026-04-09,396159,여행·레저,PREORDER,37,1,0,1,0
2026-04-10,396159,여행·레저,PREORDER,33,1,1,0,0
2026-04-11,396159,여행·레저,PREORDER,30,1,0,0,0
2026-04-12,396159,여행·레저,PREORDER,25,0,0,0,0
2026-04-13,396159,여행·레저,PREORDER,26,2,0,0,0
2026-04-14,396159,여행·레저,PREORDER,32,0,0,0,0
2026-04-15,396159,여행·레저,PREORDER,33,2,0,0,0
2026-04-16,396159,여행·레저,PREORDER,35,2,1,0,0
2026-04-17,396159,여행·레저,PREORDER,42,2,2,0,0
2026-04-18,396159,여행·레저,PREORDER,29,0,0,1,0
2026-04-19,396159,여행·레저,PREORDER,67,1,0,0,0
2026-04-20,396159,여행·레저,PREORDER,68,2,0,0,0
2026-03-30,395740,유아·키즈,PREORDER,1734,122,55,6,2206761
2026-03-31,395740,유아·키즈,PREORDER,1257,135,45,5,1408937
2026-04-01,395740,유아·키즈,PREORDER,1506,113,42,4,1163110
2026-04-02,395740,유아·키즈,PREORDER,1051,75,40,4,1153865
2026-04-03,395740,유아·키즈,PREORDER,1290,93,39,8,961447
2026-04-04,395740,유아·키즈,PREORDER,954,63,38,6,726866
2026-04-05,395740,유아·키즈,PREORDER,1119,94,36,3,1226940
2026-04-06,395740,유아·키즈,PREORDER,1210,79,33,5,1007485
2026-04-07,395740,유아·키즈,PREORDER,924,102,34,5,1375138
2026-04-08,395740,유아·키즈,PREORDER,1146,66,45,7,1276415
2026-04-09,395740,유아·키즈,PREORDER,846,87,32,5,1308975
2026-04-10,395740,유아·키즈,PREORDER,952,54,32,4,1312257
2026-04-11,395740,유아·키즈,PREORDER,820,77,32,7,1185558
2026-04-12,395740,유아·키즈,PREORDER,1019,88,36,5,1363857
2026-04-13,395740,유아·키즈,PREORDER,770,38,38,7,1084010
2026-04-14,395740,유아·키즈,PREORDER,681,100,29,3,917963
2026-04-15,395740,유아·키즈,PREORDER,759,93,32,3,1507120
2026-04-16,395740,유아·키즈,PREORDER,968,95,49,6,1501678
2026-04-17,395740,유아·키즈,PREORDER,1016,123,45,7,1418882
2026-04-18,395740,유아·키즈,PREORDER,1122,178,27,5,1551428
2026-04-19,395740,유아·키즈,PREORDER,1549,136,62,5,1853879
2026-04-20,395740,유아·키즈,PREORDER,1795,210,64,11,2225287
2026-03-30,398527,푸드,PREORDER,197,7,2,2,79712
2026-03-31,398527,푸드,PREORDER,136,8,1,1,57754
2026-04-01,398527,푸드,PREORDER,132,8,1,1,55673
2026-04-02,398527,푸드,PREORDER,92,7,1,0,50712
2026-04-03,398527,푸드,PREORDER,88,5,3,1,51946
2026-04-04,398527,푸드,PREORDER,100,6,1,0,35889
2026-04-05,398527,푸드,PREORDER,86,4,1,1,45741
2026-04-06,398527,푸드,PREORDER,93,4,1,0,35641
2026-04-07,398527,푸드,PREORDER,48,3,3,1,36067
2026-04-08,398527,푸드,PREORDER,82,7,3,0,45463
2026-04-09,398527,푸드,PREORDER,92,4,1,0,46960
2026-04-10,398527,푸드,PREORDER,92,5,0,0,29383
2026-04-11,398527,푸드,PREORDER,93,4,1,0,42025
2026-04-12,398527,푸드,PREORDER,62,5,0,1,38189
2026-04-13,398527,푸드,PREORDER,79,6,0,0,34491
2026-04-14,398527,푸드,PREORDER,80,6,0,0,44740
2026-04-15,398527,푸드,PREORDER,84,5,0,0,38448
2026-04-16,398527,푸드,PREORDER,84,6,0,0,45727
2026-04-17,398527,푸드,PREORDER,94,4,2,0,45177
2026-04-18,398527,푸드,PREORDER,79,5,1,0,48089
2026-04-19,398527,푸드,PREORDER,101,4,0,0,39354
2026-04-20,398527,푸드,PREORDER,78,4,2,1,44631
2026-04-21,398527,푸드,PREORDER,103,4,0,0,35611
2026-04-22,398527,푸드,PREORDER,99,2,1,0,42113
2026-04-23,398527,푸드,PREORDER,74,6,1,0,34073
2026-04-24,398527,푸드,PREORDER,81,5,0,0,39694
2026-04-25,398527,푸드,PREORDER,106,4,1,1,34923
2026-04-26,398527,푸드,PREORDER,74,3,1,0,41706
2026-04-27,398527,푸드,PREORDER,77,4,0,0,35535
2026-04-28,398527,푸드,PREORDER,84,4,2,0,43099
2026-04-29,398527,푸드,PREORDER,82,5,1,1,39790
2026-04-30,398527,푸드,PREORDER,88,6,0,1,47491
2026-05-01,398527,푸드,PREORDER,80,5,0,0,36506
2026-05-02,398527,푸드,PREORDER,87,5,2,0,35483
2026-05-03,398527,푸드,PREORDER,108,5,1,1,26158
2026-05-04,398527,푸드,PREORDER,78,6,0,0,29172
2026-05-05,398527,푸드,PREORDER,87,6,0,0,49436
2026-05-06,398527,푸드,PREORDER,86,6,3,0,47337
2026-05-07,398527,푸드,PREORDER,133,6,1,0,55818
2026-05-08,398527,푸드,PREORDER,157,3,0,0,48087
2026-05-09,398527,푸드,PREORDER,157,9,2,2,67888
2026-05-10,398527,푸드,PREORDER,159,7,2,0,88762
2026-03-31,399275,반려동물,REWARD,160,10,4,1,432395
2026-04-01,399275,반려동물,REWARD,134,6,3,0,494351
2026-04-02,399275,반려동물,REWARD,99,5,6,0,364983
2026-04-03,399275,반려동물,REWARD,98,3,2,0,376665
2026-04-04,399275,반려동물,REWARD,112,4,2,0,238835
2026-04-05,399275,반려동물,REWARD,86,4,5,1,238358
2026-04-06,399275,반려동물,REWARD,82,3,5,1,263873
2026-04-07,399275,반려동물,REWARD,106,4,0,0,284110
2026-04-08,399275,반려동물,REWARD,118,5,2,0,204158
2026-04-09,399275,반려동물,REWARD,94,4,2,1,240972
2026-04-10,399275,반려동물,REWARD,50,3,2,0,244221
2026-04-11,399275,반려동물,REWARD,92,3,2,0,269196
2026-04-12,399275,반려동물,REWARD,89,3,2,0,299746
2026-04-13,399275,반려동물,REWARD,78,2,2,0,269763
2026-04-14,399275,반려동물,REWARD,84,3,1,0,184624
2026-04-15,399275,반려동물,REWARD,93,4,3,0,282512
2026-04-16,399275,반려동물,REWARD,74,3,2,0,201801
2026-04-17,399275,반려동물,REWARD,73,1,4,0,217848
2026-04-18,399275,반려동물,REWARD,76,3,2,2,213748
2026-04-19,399275,반려동물,REWARD,82,4,3,0,249402
2026-04-20,399275,반려동물,REWARD,102,5,1,0,193843
2026-04-21,399275,반려동물,REWARD,98,3,3,0,201110
2026-04-22,399275,반려동물,REWARD,89,3,1,0,241547
2026-04-23,399275,반려동물,REWARD,76,3,1,0,301565
2026-04-24,399275,반려동물,REWARD,85,3,2,0,248780
2026-04-25,399275,반려동물,REWARD,106,4,2,1,236889
2026-04-26,399275,반려동물,REWARD,98,4,4,0,266474
2026-04-27,399275,반려동물,REWARD,72,4,3,1,276089
2026-04-28,399275,반려동물,REWARD,131,5,1,1,310489
2026-04-29,399275,반려동물,REWARD,144,5,4,1,279133
2026-04-30,399275,반려동물,REWARD,154,9,6,0,437457
2026-03-31,400565,패션·잡화,REWARD,2751,212,60,7,3809431
2026-04-01,400565,패션·잡화,REWARD,2219,96,43,5,3974369
2026-04-02,400565,패션·잡화,REWARD,1942,78,35,6,2817676
2026-04-03,400565,패션·잡화,REWARD,1805,91,31,5,1938442
2026-04-04,400565,패션·잡화,REWARD,2069,91,27,6,1709630
2026-04-05,400565,패션·잡화,REWARD,2013,68,32,2,1766797
2026-04-06,400565,패션·잡화,REWARD,1580,82,20,3,1847538
2026-04-07,400565,패션·잡화,REWARD,1645,81,26,3,2049983
2026-04-08,400565,패션·잡화,REWARD,1099,62,28,4,2392708
2026-04-09,400565,패션·잡화,REWARD,1504,55,27,2,2050262
2026-04-10,400565,패션·잡화,REWARD,1310,63,23,2,1756184
2026-04-11,400565,패션·잡화,REWARD,932,89,24,3,1971443
2026-04-12,400565,패션·잡화,REWARD,1120,69,25,2,2152037
2026-04-13,400565,패션·잡화,REWARD,1301,46,24,3,2368934
2026-04-14,400565,패션·잡화,REWARD,1288,85,21,1,1903280
2026-04-15,400565,패션·잡화,REWARD,1408,86,16,4,1937599
2026-04-16,400565,패션·잡화,REWARD,1413,36,27,2,2067304
2026-04-17,400565,패션·잡화,REWARD,1690,84,24,3,1862378
2026-04-18,400565,패션·잡화,REWARD,1138,79,22,2,1558858
2026-04-19,400565,패션·잡화,REWARD,1340,53,23,5,1877862
2026-04-20,400565,패션·잡화,REWARD,1313,61,25,2,1803324
2026-04-21,400565,패션·잡화,REWARD,1385,64,24,5,1980534
2026-04-22,400565,패션·잡화,REWARD,1613,87,29,3,1298323
2026-04-23,400565,패션·잡화,REWARD,1324,60,21,2,2018750
2026-04-24,400565,패션·잡화,REWARD,1719,94,24,1,1697372
2026-04-25,400565,패션·잡화,REWARD,1146,78,28,6,2010094
2026-04-26,400565,패션·잡화,REWARD,1037,57,25,6,2411189
2026-04-27,400565,패션·잡화,REWARD,1227,62,16,5,2033849
2026-04-28,400565,패션·잡화,REWARD,1671,120,26,3,2585453
2026-04-29,400565,패션·잡화,REWARD,2115,139,30,6,2736350
2026-04-30,400565,패션·잡화,REWARD,2603,139,41,9,3709651
2026-03-31,402201,여행·레저,PREORDER,541,43,19,4,794250
2026-04-01,402201,여행·레저,PREORDER,360,45,10,1,622798
2026-04-02,402201,여행·레저,PREORDER,478,22,14,3,552947
2026-04-03,402201,여행·레저,PREORDER,409,36,11,0,534619
2026-04-04,402201,여행·레저,PREORDER,368,23,14,1,430606
2026-04-05,402201,여행·레저,PREORDER,326,29,12,2,465781
2026-04-06,402201,여행·레저,PREORDER,389,27,12,4,469063
2026-04-07,402201,여행·레저,PREORDER,330,14,12,3,397838
2026-04-08,402201,여행·레저,PREORDER,372,28,7,0,405730
2026-04-09,402201,여행·레저,PREORDER,330,33,10,2,304593
2026-04-10,402201,여행·레저,PREORDER,377,24,11,2,438756
2026-04-11,402201,여행·레저,PREORDER,483,28,10,1,330244
2026-04-12,402201,여행·레저,PREORDER,545,31,14,3,405858
2026-04-13,402201,여행·레저,PREORDER,335,48,12,2,600135
2026-04-14,402201,여행·레저,PREORDER,679,55,15,5,760569
2026-03-31,394558,출판,PREORDER,1338,40,16,1,630872
2026-04-01,394558,출판,PREORDER,827,35,12,2,355756
2026-04-02,394558,출판,PREORDER,931,29,8,1,350011
2026-04-03,394558,출판,PREORDER,819,39,8,0,420772
2026-04-04,394558,출판,PREORDER,679,29,8,2,344656
2026-04-05,394558,출판,PREORDER,658,20,5,0,338164
2026-04-06,394558,출판,PREORDER,715,38,10,0,318253
2026-04-07,394558,출판,PREORDER,614,25,8,1,284418
2026-04-08,394558,출판,PREORDER,506,21,6,1,259912
2026-04-09,394558,출판,PREORDER,596,26,6,1,276046
2026-04-10,394558,출판,PREORDER,479,25,7,1,284229
2026-04-11,394558,출판,PREORDER,558,23,4,1,272462
2026-04-12,394558,출판,PREORDER,597,32,5,0,304793
2026-04-13,394558,출판,PREORDER,695,27,6,0,306581
2026-04-14,394558,출판,PREORDER,475,35,7,0,260226
2026-04-15,394558,출판,PREORDER,680,27,8,1,349798
2026-04-16,394558,출판,PREORDER,597,32,7,0,254373
2026-04-17,394558,출판,PREORDER,864,28,8,2,283213
2026-04-18,394558,출판,PREORDER,558,36,7,0,314576
2026-04-19,394558,출판,PREORDER,823,26,8,0,461948
2026-04-20,394558,출판,PREORDER,895,54,12,1,492157
2026-04-21,394558,출판,PREORDER,1227,65,13,2,465630
2026-03-31,397931,반려동물,PREORDER,666,14,12,2,313474
2026-04-01,397931,반려동물,PREORDER,570,14,12,2,320321
2026-04-02,397931,반려동물,PREORDER,433,17,9,0,213710
2026-04-03,397931,반려동물,PREORDER,389,10,10,0,205608
2026-04-04,397931,반려동물,PREORDER,389,13,10,2,203936
2026-04-05,397931,반려동물,PREORDER,361,14,10,2,258131
2026-04-06,397931,반려동물,PREORDER,308,7,9,1,162867
2026-04-07,397931,반려동물,PREORDER,363,10,9,1,205506
2026-04-08,397931,반려동물,PREORDER,377,5,9,0,179213
2026-04-09,397931,반려동물,PREORDER,357,12,8,1,170552
2026-04-10,397931,반려동물,PREORDER,337,9,9,2,138293
2026-04-11,397931,반려동물,PREORDER,392,12,9,4,170622
2026-04-12,397931,반려동물,PREORDER,306,14,5,0,198869
2026-04-13,397931,반려동물,PREORDER,353,7,9,0,127963
2026-04-14,397931,반려동물,PREORDER,377,12,6,0,111632
2026-04-15,397931,반려동물,PREORDER,345,9,7,2,170250
2026-04-16,397931,반려동물,PREORDER,288,10,9,0,155861
2026-04-17,397931,반려동물,PREORDER,438,7,8,0,196068
2026-04-18,397931,반려동물,PREORDER,444,12,10,3,204957
2026-04-19,397931,반려동물,PREORDER,349,15,11,1,228161
2026-04-20,397931,반려동물,PREORDER,561,20,17,3,312307
2026-04-21,397931,반려동물,PREORDER,807,22,15,3,323979
2026-04-01,400144,여행·레저,PREORDER,498,26,6,1,68804
2026-04-02,400144,여행·레저,PREORDER,608,31,6,0,36581
2026-04-03,400144,여행·레저,PREORDER,456,18,5,3,33875
2026-04-04,400144,여행·레저,PREORDER,248,25,5,0,41041
2026-04-05,400144,여행·레저,PREORDER,382,23,3,1,30546
2026-04-06,400144,여행·레저,PREORDER,302,18,4,0,31232
2026-04-07,400144,여행·레저,PREORDER,282,21,3,0,35857
2026-04-08,400144,여행·레저,PREORDER,325,16,3,0,20168
2026-04-09,400144,여행·레저,PREORDER,320,19,2,1,33306
2026-04-10,400144,여행·레저,PREORDER,275,20,4,0,28692
2026-04-11,400144,여행·레저,PREORDER,290,19,3,0,36308
2026-04-12,400144,여행·레저,PREORDER,258,13,4,0,27803
2026-04-13,400144,여행·레저,PREORDER,270,22,2,1,29742
2026-04-14,400144,여행·레저,PREORDER,309,16,6,0,27711
2026-04-15,400144,여행·레저,PREORDER,234,17,2,2,18993
2026-04-16,400144,여행·레저,PREORDER,177,16,4,2,28643
2026-04-17,400144,여행·레저,PREORDER,258,18,4,0,32885
2026-04-18,400144,여행·레저,PREORDER,195,17,3,0,28139
2026-04-19,400144,여행·레저,PREORDER,254,18,3,1,25458
2026-04-20,400144,여행·레저,PREORDER,278,22,4,1,23214
2026-04-21,400144,여행·레저,PREORDER,167,10,4,0,21735
2026-04-22,400144,여행·레저,PREORDER,247,17,3,0,32851
2026-04-23,400144,여행·레저,PREORDER,268,17,2,2,27684
2026-04-24,400144,여행·레저,PREORDER,303,19,5,0,31513
2026-04-25,400144,여행·레저,PREORDER,273,19,3,2,28929
2026-04-26,400144,여행·레저,PREORDER,227,19,4,0,24105
2026-04-27,400144,여행·레저,PREORDER,256,28,3,0,42485
2026-04-28,400144,여행·레저,PREORDER,376,22,4,2,31287
2026-04-29,400144,여행·레저,PREORDER,422,28,5,0,40984
2026-04-30,400144,여행·레저,PREORDER,439,33,4,4,49242
2026-05-01,400144,여행·레저,PREORDER,581,50,6,0,53044
2026-04-01,393076,테크·가전,PREORDER,772,13,6,1,414036
2026-04-02,393076,테크·가전,PREORDER,480,12,6,0,213618
2026-04-03,393076,테크·가전,PREORDER,524,6,5,0,230121
2026-04-04,393076,테크·가전,PREORDER,304,6,4,1,226762
2026-04-05,393076,테크·가전,PREORDER,296,10,4,0,169754
2026-04-06,393076,테크·가전,PREORDER,344,5,5,0,206563
2026-04-07,393076,테크·가전,PREORDER,273,8,3,1,207484
2026-04-08,393076,테크·가전,PREORDER,266,5,3,1,197491
2026-04-09,393076,테크·가전,PREORDER,190,6,3,0,201862
2026-04-10,393076,테크·가전,PREORDER,312,4,4,2,181406
2026-04-11,393076,테크·가전,PREORDER,242,5,4,0,142726
2026-04-12,393076,테크·가전,PREORDER,307,7,3,0,156901
2026-04-13,393076,테크·가전,PREORDER,297,7,4,0,175271
2026-04-14,393076,테크·가전,PREORDER,220,5,3,0,200637
2026-04-15,393076,테크·가전,PREORDER,245,7,6,0,172484
2026-04-16,393076,테크·가전,PREORDER,319,7,4,0,176271
2026-04-17,393076,테크·가전,PREORDER,277,7,5,1,176560
2026-04-18,393076,테크·가전,PREORDER,353,7,3,2,211014
2026-04-19,393076,테크·가전,PREORDER,289,5,5,3,204115
2026-04-20,393076,테크·가전,PREORDER,455,7,5,1,272398
2026-04-21,393076,테크·가전,PREORDER,419,9,5,1,278255
2026-04-22,393076,테크·가전,PREORDER,498,12,9,1,285889
2026-04-01,401642,주변기기,PREORDER,707,20,14,0,180184
2026-04-02,401642,주변기기,PREORDER,493,21,12,2,137600
2026-04-03,401642,주변기기,PREORDER,623,17,13,2,117991
2026-04-04,401642,주변기기,PREORDER,492,15,9,1,105396
2026-04-05,401642,주변기기,PREORDER,528,20,8,2,110829
2026-04-06,401642,주변기기,PREORDER,441,14,8,1,79253
2026-04-07,401642,주변기기,PREORDER,361,9,8,1,94442
2026-04-08,401642,주변기기,PREORDER,314,14,7,3,93334
2026-04-09,401642,주변기기,PREORDER,318,8,7,0,72796
2026-04-10,401642,주변기기,PREORDER,295,10,8,0,75699
2026-04-11,401642,주변기기,PREORDER,269,7,6,1,66375
2026-04-12,401642,주변기기,PREORDER,263,7,7,2,62703
2026-04-13,401642,주변기기,PREORDER,306,14,6,1,84061
2026-04-14,401642,주변기기,PREORDER,316,10,7,0,60155
2026-04-15,401642,주변기기,PREORDER,303,13,8,0,89090
2026-04-16,401642,주변기기,PREORDER,408,11,7,3,70778
2026-04-17,401642,주변기기,PREORDER,325,15,5,1,71640
2026-04-18,401642,주변기기,PREORDER,407,9,6,0,61668
2026-04-19,401642,주변기기,PREORDER,241,11,7,1,81820
2026-04-20,401642,주변기기,PREORDER,315,14,7,1,81461
2026-04-21,401642,주변기기,PREORDER,314,16,7,1,76974
2026-04-22,401642,주변기기,PREORDER,317,11,7,0,76066
2026-04-23,401642,주변기기,PREORDER,331,11,7,1,83826
2026-04-24,401642,주변기기,PREORDER,330,14,7,3,87355
2026-04-25,401642,주변기기,PREORDER,300,11,6,1,92077
2026-04-26,401642,주변기기,PREORDER,321,10,7,0,68721
2026-04-27,401642,주변기기,PREORDER,357,7,6,1,57384
2026-04-28,401642,주변기기,PREORDER,249,8,3,3,80686
2026-04-29,401642,주변기기,PREORDER,305,8,9,1,77882
2026-04-30,401642,주변기기,PREORDER,402,12,6,0,72612
2026-05-01,401642,주변기기,PREORDER,290,14,6,2,70125
2026-05-02,401642,주변기기,PREORDER,314,11,5,0,87410
2026-05-03,401642,주변기기,PREORDER,412,13,5,0,74709
2026-05-04,401642,주변기기,PREORDER,448,15,8,0,67573
2026-05-05,401642,주변기기,PREORDER,400,11,7,1,81181
2026-05-06,401642,주변기기,PREORDER,446,9,8,1,113923
2026-05-07,401642,주변기기,PREORDER,426,18,10,3,102677
2026-05-08,401642,주변기기,PREORDER,611,19,6,1,94418
2026-05-09,401642,주변기기,PREORDER,672,19,8,2,153442
2026-05-10,401642,주변기기,PREORDER,634,21,14,0,174802
2026-04-01,395639,유아·키즈,REWARD,5014,355,45,8,512154
2026-04-02,395639,유아·키즈,REWARD,2435,230,38,6,254571
2026-04-03,395639,유아·키즈,REWARD,2995,221,36,4,280463
2026-04-04,395639,유아·키즈,REWARD,2788,262,21,4,275024
2026-04-05,395639,유아·키즈,REWARD,2537,182,27,3,219070
2026-04-06,395639,유아·키즈,REWARD,2186,196,29,1,195398
2026-04-07,395639,유아·키즈,REWARD,1943,229,24,3,194299
2026-04-08,395639,유아·키즈,REWARD,2004,245,24,4,192415
2026-04-09,395639,유아·키즈,REWARD,2644,241,25,4,209144
2026-04-10,395639,유아·키즈,REWARD,2223,188,26,3,184220
2026-04-11,395639,유아·키즈,REWARD,2461,159,27,2,259940
2026-04-12,395639,유아·키즈,REWARD,2775,237,32,4,254505
2026-04-13,395639,유아·키즈,REWARD,2118,221,28,3,320606
2026-04-14,395639,유아·키즈,REWARD,3233,350,36,4,303479
2026-04-15,395639,유아·키즈,REWARD,3764,451,32,8,375378
2026-04-01,401953,테크·가전,PREORDER,2740,112,108,10,3204930
2026-04-02,401953,테크·가전,PREORDER,2333,168,66,17,2948097
2026-04-03,401953,테크·가전,PREORDER,2214,98,81,13,2591545
2026-04-04,401953,테크·가전,PREORDER,1976,80,82,11,1996311
2026-04-05,401953,테크·가전,PREORDER,1622,115,82,12,2234158
2026-04-06,401953,테크·가전,PREORDER,2134,85,86,6,1866413
2026-04-07,401953,테크·가전,PREORDER,1557,90,79,8,1998043
2026-04-08,401953,테크·가전,PREORDER,979,95,70,9,1557970
2026-04-09,401953,테크·가전,PREORDER,1429,78,47,13,1990704
2026-04-10,401953,테크·가전,PREORDER,2165,85,52,7,1767509
2026-04-11,401953,테크·가전,PREORDER,1719,117,74,10,1488196
2026-04-12,401953,테크·가전,PREORDER,2081,95,86,13,2172395
2026-04-13,401953,테크·가전,PREORDER,1522,109,67,13,1963862
2026-04-14,401953,테크·가전,PREORDER,2694,73,67,10,2539784
2026-04-15,401953,테크·가전,PREORDER,3380,108,97,14,3760358
2026-04-02,398137,푸드,REWARD,278,13,0,0,40049
2026-04-03,398137,푸드,REWARD,194,9,0,0,42864
2026-04-04,398137,푸드,REWARD,187,5,1,0,32703
2026-04-05,398137,푸드,REWARD,187,5,0,0,32304
2026-04-06,398137,푸드,REWARD,151,6,0,0,24653
2026-04-07,398137,푸드,REWARD,166,7,0,0,32215
2026-04-08,398137,푸드,REWARD,134,7,0,0,28533
2026-04-09,398137,푸드,REWARD,144,5,0,0,24724
2026-04-10,398137,푸드,REWARD,159,5,1,0,23427
2026-04-11,398137,푸드,REWARD,151,4,0,0,18153
2026-04-12,398137,푸드,REWARD,162,7,1,0,22023
2026-04-13,398137,푸드,REWARD,117,4,1,0,33456
2026-04-14,398137,푸드,REWARD,82,4,0,0,18512
2026-04-15,398137,푸드,REWARD,160,7,2,0,30656
2026-04-16,398137,푸드,REWARD,142,6,0,0,31877
2026-04-17,398137,푸드,REWARD,184,4,1,0,34756
2026-04-18,398137,푸드,REWARD,111,4,0,0,23268
